Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
18,174.89,1.704,0,174.78,-2.00,448353,0.165,-1.695,-0.058,
19,174.89,1.628,4,174.78,-3.00,448353,0.158,-1.618,-0.084,
20,174.90,1.612,27,174.78,-4.00,448353,0.156,-1.601,-0.110,
21,174.90,1.620,38,174.78,-5.00,448353,0.156,-1.607,-0.138,
18,175.07,1.652,1,174.96,-2.00,448353,0.155,-1.644,-0.057,
19,175.07,1.624,4,174.96,-3.00,448353,0.152,-1.615,-0.083,
20,175.08,1.604,34,174.96,-4.00,448353,0.150,-1.593,-0.110,
21,175.08,1.620,37,174.96,-5.00,448353,0.151,-1.607,-0.138,
18,175.07,1.652,1,174.96,-2.00,448353,0.155,-1.644,-0.057,
19,175.07,1.624,4,174.96,-3.00,448353,0.152,-1.615,-0.083,
20,175.08,1.604,34,174.96,-4.00,448353,0.150,-1.593,-0.110,
21,175.08,1.620,37,174.96,-5.00,448353,0.151,-1.607,-0.138,
18,175.25,1.640,3,175.14,-2.00,448552,0.149,-1.632,-0.056,
19,175.25,1.620,8,175.14,-3.00,448552,0.147,-1.611,-0.083,
20,175.26,1.600,37,175.14,-4.00,448552,0.145,-1.590,-0.109,
21,175.26,1.616,33,175.14,-5.00,448552,0.146,-1.604,-0.138,
18,175.25,1.640,3,175.14,-2.00,448552,0.149,-1.632,-0.056,
19,175.25,1.620,8,175.14,-3.00,448552,0.147,-1.611,-0.083,
20,175.26,1.600,37,175.14,-4.00,448552,0.145,-1.590,-0.109,
21,175.26,1.616,33,175.14,-5.00,448552,0.146,-1.604,-0.138,
18,175.43,1.628,5,175.32,-2.00,448552,0.143,-1.621,-0.056,
19,175.43,1.616,15,175.32,-3.00,448552,0.142,-1.608,-0.083,
20,175.44,1.600,37,175.32,-4.00,448552,0.140,-1.590,-0.109,
21,175.44,1.624,33,175.32,-5.00,448552,0.142,-1.612,-0.139,
18,175.43,1.628,5,175.32,-2.00,448552,0.143,-1.621,-0.056,
19,175.43,1.616,15,175.32,-3.00,448552,0.142,-1.608,-0.083,
20,175.44,1.600,37,175.32,-4.00,448552,0.140,-1.590,-0.109,
21,175.44,1.624,33,175.32,-5.00,448552,0.142,-1.612,-0.139,
18,175.61,1.632,8,175.50,-2.00,448552,0.138,-1.625,-0.056,
19,175.61,1.612,18,175.50,-3.00,448552,0.136,-1.604,-0.083,
20,175.62,1.604,42,175.50,-4.00,448552,0.135,-1.595,-0.110,
21,175.62,1.624,30,175.50,-5.00,448552,0.137,-1.612,-0.139,
18,175.61,1.632,8,175.50,-2.00,448552,0.138,-1.625,-0.056,
19,175.61,1.612,18,175.50,-3.00,448552,0.136,-1.604,-0.083,
20,175.62,1.604,42,175.50,-4.00,448552,0.135,-1.595,-0.110,
21,175.62,1.624,30,175.50,-5.00,448552,0.137,-1.612,-0.139,
18,175.79,1.628,11,175.68,-2.00,448552,0.133,-1.622,-0.056,
19,175.79,1.600,18,175.68,-3.00,448552,0.130,-1.593,-0.082,
20,175.80,1.604,46,175.68,-4.00,448552,0.130,-1.595,-0.110,
21,175.80,1.632,25,175.68,-5.00,448552,0.132,-1.621,-0.140,
18,175.79,1.628,11,175.68,-2.00,448552,0.133,-1.622,-0.056,
19,175.79,1.600,18,175.68,-3.00,448552,0.130,-1.593,-0.082,
20,175.80,1.604,46,175.68,-4.00,448552,0.130,-1.595,-0.110,
21,175.80,1.632,25,175.68,-5.00,448552,0.132,-1.621,-0.140,
18,175.97,1.620,14,175.86,-2.00,448751,0.127,-1.614,-0.055,
19,175.97,1.604,27,175.86,-3.00,448751,0.126,-1.597,-0.082,
20,175.98,1.608,49,175.86,-4.00,448751,0.126,-1.599,-0.110,
21,175.98,1.632,23,175.86,-5.00,448751,0.127,-1.621,-0.140,
18,175.97,1.620,14,175.86,-2.00,448751,0.127,-1.614,-0.055,
19,175.97,1.604,27,175.86,-3.00,448751,0.126,-1.597,-0.082,
20,175.98,1.608,49,175.86,-4.00,448751,0.126,-1.599,-0.110,
21,175.98,1.632,23,175.86,-5.00,448751,0.127,-1.621,-0.140,
17,176.14,1.676,2,176.04,-1.00,448751,0.126,-1.671,-0.029,
18,176.15,1.620,20,176.04,-2.00,448751,0.122,-1.615,-0.055,
19,176.15,1.596,35,176.04,-3.00,448751,0.120,-1.589,-0.082,
20,176.16,1.604,42,176.04,-4.00,448751,0.120,-1.596,-0.110,
21,176.16,1.632,17,176.04,-5.00,448751,0.122,-1.622,-0.140,
17,176.14,1.676,2,176.04,-1.00,448751,0.126,-1.671,-0.029,
18,176.15,1.620,20,176.04,-2.00,448751,0.122,-1.615,-0.055,
19,176.15,1.596,35,176.04,-3.00,448751,0.120,-1.589,-0.082,
20,176.16,1.604,42,176.04,-4.00,448751,0.120,-1.596,-0.110,
21,176.16,1.632,17,176.04,-5.00,448751,0.122,-1.622,-0.140,
17,176.32,1.656,3,176.22,-1.00,448751,0.120,-1.651,-0.028,
18,176.33,1.616,24,176.22,-2.00,448751,0.117,-1.611,-0.055,
19,176.33,1.592,37,176.22,-3.00,448751,0.115,-1.586,-0.082,
20,176.34,1.612,36,176.22,-4.00,448751,0.116,-1.604,-0.110,
21,176.34,1.652,15,176.22,-5.00,448751,0.118,-1.642,-0.141,
17,176.32,1.656,3,176.22,-1.00,448751,0.120,-1.651,-0.028,
18,176.33,1.616,24,176.22,-2.00,448751,0.117,-1.611,-0.055,
19,176.33,1.592,37,176.22,-3.00,448751,0.115,-1.586,-0.082,
20,176.34,1.612,36,176.22,-4.00,448751,0.116,-1.604,-0.110,
21,176.34,1.652,15,176.22,-5.00,448751,0.118,-1.642,-0.141,
17,176.50,1.636,5,176.40,-1.00,448751,0.113,-1.632,-0.028,
18,176.51,1.612,29,176.40,-2.00,448751,0.111,-1.607,-0.055,
19,176.51,1.584,41,176.40,-3.00,448751,0.109,-1.578,-0.081,
20,176.52,1.624,39,176.40,-4.00,448751,0.112,-1.616,-0.111,
21,176.52,1.668,17,176.40,-5.00,448751,0.114,-1.658,-0.143,
17,176.50,1.636,5,176.40,-1.00,448751,0.113,-1.632,-0.028,
18,176.51,1.612,29,176.40,-2.00,448751,0.111,-1.607,-0.055,
19,176.51,1.584,41,176.40,-3.00,448751,0.109,-1.578,-0.081,
20,176.52,1.624,39,176.40,-4.00,448751,0.112,-1.616,-0.111,
21,176.52,1.668,17,176.40,-5.00,448751,0.114,-1.658,-0.143,
17,176.68,1.640,6,176.58,-1.00,448950,0.108,-1.636,-0.028,
18,176.69,1.612,38,176.58,-2.00,448950,0.106,-1.608,-0.055,
19,176.69,1.576,47,176.58,-3.00,448950,0.104,-1.571,-0.081,
20,176.70,1.620,40,176.58,-4.00,448950,0.106,-1.613,-0.111,
21,176.70,1.680,16,176.58,-5.00,448950,0.109,-1.670,-0.144,
17,176.68,1.640,6,176.58,-1.00,448950,0.108,-1.636,-0.028,
18,176.69,1.612,38,176.58,-2.00,448950,0.106,-1.608,-0.055,
19,176.69,1.576,47,176.58,-3.00,448950,0.104,-1.571,-0.081,
20,176.70,1.620,40,176.58,-4.00,448950,0.106,-1.613,-0.111,
21,176.70,1.680,16,176.58,-5.00,448950,0.109,-1.670,-0.144,
16,176.85,1.796,0,176.76,0.00,448950,0.112,-1.793,0.000,
17,176.86,1.628,11,176.76,-1.00,448950,0.102,-1.625,-0.028,
18,176.87,1.604,47,176.76,-2.00,448950,0.101,-1.600,-0.055,
19,176.87,1.580,56,176.76,-3.00,448950,0.099,-1.575,-0.081,
20,176.88,1.632,37,176.76,-4.00,448950,0.102,-1.625,-0.112,
21,176.88,1.712,13,176.76,-5.00,448950,0.106,-1.702,-0.146,
22,176.89,1.700,0,176.76,-6.00,448950,0.105,-1.688,-0.174,
16,176.85,1.796,0,176.76,0.00,448950,0.112,-1.793,0.000,
17,176.86,1.628,11,176.76,-1.00,448950,0.102,-1.625,-0.028,
18,176.87,1.604,47,176.76,-2.00,448950,0.101,-1.600,-0.055,
19,176.87,1.580,56,176.76,-3.00,448950,0.099,-1.575,-0.081,
20,176.88,1.632,37,176.76,-4.00,448950,0.102,-1.625,-0.112,
21,176.88,1.712,13,176.76,-5.00,448950,0.106,-1.702,-0.146,
22,176.89,1.700,0,176.76,-6.00,448950,0.105,-1.688,-0.174,
16,177.03,1.740,0,176.94,0.00,448950,0.103,-1.737,0.000,
17,177.04,1.636,15,176.94,-1.00,448950,0.098,-1.633,-0.028,
18,177.05,1.604,52,176.94,-2.00,448950,0.096,-1.600,-0.055,
19,177.05,1.576,61,176.94,-3.00,448950,0.094,-1.571,-0.081,
20,177.06,1.636,39,176.94,-4.00,448950,0.097,-1.629,-0.112,
21,177.06,1.720,11,176.94,-5.00,448950,0.101,-1.711,-0.147,
22,177.07,1.688,1,176.94,-6.00,448950,0.099,-1.676,-0.173,
16,177.03,1.740,0,176.94,0.00,448950,0.103,-1.737,0.000,
17,177.04,1.636,15,176.94,-1.00,448950,0.098,-1.633,-0.028,
18,177.05,1.604,52,176.94,-2.00,448950,0.096,-1.600,-0.055,
19,177.05,1.576,61,176.94,-3.00,448950,0.094,-1.571,-0.081,
20,177.06,1.636,39,176.94,-4.00,448950,0.097,-1.629,-0.112,
21,177.06,1.720,11,176.94,-5.00,448950,0.101,-1.711,-0.147,
22,177.07,1.688,1,176.94,-6.00,448950,0.099,-1.676,-0.173,
16,177.21,1.660,0,177.12,0.00,448950,0.094,-1.657,0.000,
17,177.22,1.612,19,177.12,-1.00,448950,0.091,-1.609,-0.028,
18,177.23,1.600,54,177.12,-2.00,448950,0.091,-1.597,-0.055,
19,177.23,1.572,64,177.12,-3.00,448950,0.089,-1.567,-0.081,
20,177.24,1.632,49,177.12,-4.00,448950,0.092,-1.626,-0.112,
21,177.24,1.708,14,177.12,-5.00,448950,0.095,-1.699,-0.146,
22,177.25,1.672,3,177.12,-6.00,448950,0.093,-1.661,-0.171,
16,177.21,1.660,0,177.12,0.00,448950,0.094,-1.657,0.000,
17,177.22,1.612,19,177.12,-1.00,448950,0.091,-1.609,-0.028,
18,177.23,1.600,54,177.12,-2.00,448950,0.091,-1.597,-0.055,
19,177.23,1.572,64,177.12,-3.00,448950,0.089,-1.567,-0.081,
20,177.24,1.632,49,177.12,-4.00,448950,0.092,-1.626,-0.112,
21,177.24,1.708,14,177.12,-5.00,448950,0.095,-1.699,-0.146,
22,177.25,1.672,3,177.12,-6.00,448950,0.093,-1.661,-0.171,
16,177.39,1.620,2,177.30,0.00,449150,0.087,-1.618,0.000,
17,177.40,1.604,24,177.30,-1.00,449150,0.086,-1.602,-0.027,
18,177.41,1.592,51,177.30,-2.00,449150,0.085,-1.589,-0.054,
19,177.41,1.572,65,177.30,-3.00,449150,0.084,-1.568,-0.081,
20,177.42,1.616,55,177.30,-4.00,449150,0.086,-1.610,-0.111,
21,177.42,1.708,17,177.30,-5.00,449150,0.090,-1.699,-0.146,
22,177.43,1.664,4,177.30,-6.00,449150,0.087,-1.653,-0.171,
16,177.39,1.620,2,177.30,0.00,449150,0.087,-1.618,0.000,
17,177.40,1.604,24,177.30,-1.00,449150,0.086,-1.602,-0.027,
18,177.41,1.592,51,177.30,-2.00,449150,0.085,-1.589,-0.054,
19,177.41,1.572,65,177.30,-3.00,449150,0.084,-1.568,-0.081,
20,177.42,1.616,55,177.30,-4.00,449150,0.086,-1.610,-0.111,
21,177.42,1.708,17,177.30,-5.00,449150,0.090,-1.699,-0.146,
22,177.43,1.664,4,177.30,-6.00,449150,0.087,-1.653,-0.171,
15,177.57,1.824,0,177.48,1.00,449150,0.091,-1.822,0.031,
16,177.57,1.612,4,177.48,0.00,449150,0.081,-1.610,0.000,
17,177.58,1.596,30,177.48,-1.00,449150,0.081,-1.594,-0.027,
18,177.59,1.592,54,177.48,-2.00,449150,0.080,-1.589,-0.054,
19,177.59,1.572,66,177.48,-3.00,449150,0.079,-1.568,-0.081,
20,177.60,1.616,52,177.48,-4.00,449150,0.081,-1.610,-0.111,
21,177.60,1.700,21,177.48,-5.00,449150,0.084,-1.692,-0.145,
22,177.61,1.668,5,177.48,-6.00,449150,0.082,-1.657,-0.171,
15,177.57,1.824,0,177.48,1.00,449150,0.091,-1.822,0.031,
16,177.57,1.612,4,177.48,0.00,449150,0.081,-1.610,0.000,
17,177.58,1.596,30,177.48,-1.00,449150,0.081,-1.594,-0.027,
18,177.59,1.592,54,177.48,-2.00,449150,0.080,-1.589,-0.054,
19,177.59,1.572,66,177.48,-3.00,449150,0.079,-1.568,-0.081,
20,177.60,1.616,52,177.48,-4.00,449150,0.081,-1.610,-0.111,
21,177.60,1.700,21,177.48,-5.00,449150,0.084,-1.692,-0.145,
22,177.61,1.668,5,177.48,-6.00,449150,0.082,-1.657,-0.171,
15,177.75,1.788,0,177.66,1.00,449150,0.083,-1.786,0.031,
16,177.75,1.608,4,177.66,0.00,449150,0.076,-1.606,0.000,
17,177.76,1.596,39,177.66,-1.00,449150,0.076,-1.594,-0.027,
18,177.77,1.584,58,177.66,-2.00,449150,0.075,-1.581,-0.054,
19,177.77,1.564,70,177.66,-3.00,449150,0.074,-1.560,-0.080,
20,177.78,1.608,53,177.66,-4.00,449150,0.075,-1.603,-0.110,
21,177.78,1.692,27,177.66,-5.00,449150,0.078,-1.684,-0.145,
22,177.79,1.664,6,177.66,-6.00,449150,0.077,-1.653,-0.171,
16,177.75,1.608,4,177.66,0.00,449150,0.076,-1.606,0.000,
17,177.76,1.596,39,177.66,-1.00,449150,0.076,-1.594,-0.027,
18,177.77,1.584,58,177.66,-2.00,449150,0.075,-1.581,-0.054,
19,177.77,1.564,70,177.66,-3.00,449150,0.074,-1.560,-0.080,
20,177.78,1.608,53,177.66,-4.00,449150,0.075,-1.603,-0.110,
21,177.78,1.692,27,177.66,-5.00,449150,0.078,-1.684,-0.145,
22,177.79,1.664,6,177.66,-6.00,449150,0.077,-1.653,-0.171,
15,177.93,1.768,0,177.84,1.00,449150,0.077,-1.766,0.030,
16,177.93,1.600,5,177.84,0.00,449150,0.071,-1.598,0.000,
17,177.94,1.596,42,177.84,-1.00,449150,0.071,-1.594,-0.027,
18,177.95,1.588,62,177.84,-2.00,449150,0.070,-1.586,-0.054,
19,177.95,1.568,69,177.84,-3.00,449150,0.069,-1.564,-0.080,
20,177.96,1.608,56,177.84,-4.00,449150,0.070,-1.603,-0.110,
21,177.96,1.688,30,177.84,-5.00,449150,0.073,-1.680,-0.144,
22,177.97,1.664,12,177.84,-6.00,449150,0.072,-1.654,-0.171,
16,177.93,1.600,5,177.84,0.00,449150,0.071,-1.598,0.000,
17,177.94,1.596,42,177.84,-1.00,449150,0.071,-1.594,-0.027,
18,177.95,1.588,62,177.84,-2.00,449150,0.070,-1.586,-0.054,
19,177.95,1.568,69,177.84,-3.00,449150,0.069,-1.564,-0.080,
20,177.96,1.608,56,177.84,-4.00,449150,0.070,-1.603,-0.110,
21,177.96,1.688,30,177.84,-5.00,449150,0.073,-1.680,-0.144,
22,177.97,1.664,12,177.84,-6.00,449150,0.072,-1.654,-0.171,
15,178.11,1.816,0,178.02,1.00,449350,0.073,-1.814,0.031,
16,178.11,1.600,10,178.02,0.00,449350,0.066,-1.599,0.000,
17,178.12,1.584,48,178.02,-1.00,449350,0.065,-1.582,-0.027,
18,178.13,1.588,54,178.02,-2.00,449350,0.065,-1.586,-0.054,
19,178.13,1.568,65,178.02,-3.00,449350,0.064,-1.565,-0.080,
20,178.14,1.604,41,178.02,-4.00,449350,0.065,-1.599,-0.110,
21,178.14,1.676,33,178.02,-5.00,449350,0.067,-1.669,-0.143,
22,178.15,1.664,15,178.02,-6.00,449350,0.067,-1.654,-0.171,
23,178.15,1.604,0,178.02,-7.00,449350,0.064,-1.591,-0.192,
15,178.11,1.816,0,178.02,1.00,449350,0.073,-1.814,0.031,
16,178.11,1.600,10,178.02,0.00,449350,0.066,-1.599,0.000,
17,178.12,1.584,48,178.02,-1.00,449350,0.065,-1.582,-0.027,
18,178.13,1.588,54,178.02,-2.00,449350,0.065,-1.586,-0.054,
19,178.13,1.568,65,178.02,-3.00,449350,0.064,-1.565,-0.080,
20,178.14,1.604,41,178.02,-4.00,449350,0.065,-1.599,-0.110,
21,178.14,1.676,33,178.02,-5.00,449350,0.067,-1.669,-0.143,
22,178.15,1.664,15,178.02,-6.00,449350,0.067,-1.654,-0.171,
23,178.15,1.604,0,178.02,-7.00,449350,0.064,-1.591,-0.192,
14,178.28,1.816,0,178.20,2.00,449350,0.067,-1.814,0.062,
15,178.29,1.792,1,178.20,1.00,449350,0.067,-1.791,0.031,
16,178.29,1.592,13,178.20,0.00,449350,0.061,-1.591,0.000,
17,178.30,1.576,54,178.20,-1.00,449350,0.060,-1.575,-0.027,
18,178.31,1.572,53,178.20,-2.00,449350,0.060,-1.570,-0.054,
19,178.31,1.568,60,178.20,-3.00,449350,0.059,-1.565,-0.080,
20,178.32,1.604,37,178.20,-4.00,449350,0.060,-1.599,-0.110,
21,178.32,1.664,32,178.20,-5.00,449350,0.062,-1.657,-0.142,
22,178.33,1.648,19,178.20,-6.00,449350,0.061,-1.638,-0.169,
23,178.33,1.612,0,178.20,-7.00,449350,0.060,-1.599,-0.193,
15,178.29,1.792,1,178.20,1.00,449350,0.067,-1.791,0.031,
16,178.29,1.592,13,178.20,0.00,449350,0.061,-1.591,0.000,
17,178.30,1.576,54,178.20,-1.00,449350,0.060,-1.575,-0.027,
18,178.31,1.572,53,178.20,-2.00,449350,0.060,-1.570,-0.054,
19,178.31,1.568,60,178.20,-3.00,449350,0.059,-1.565,-0.080,
20,178.32,1.604,37,178.20,-4.00,449350,0.060,-1.599,-0.110,
21,178.32,1.664,32,178.20,-5.00,449350,0.062,-1.657,-0.142,
22,178.33,1.648,19,178.20,-6.00,449350,0.061,-1.638,-0.169,
23,178.33,1.612,0,178.20,-7.00,449350,0.060,-1.599,-0.193,
15,178.47,1.708,1,178.38,1.00,449350,0.059,-1.707,0.029,
16,178.47,1.596,17,178.38,0.00,449350,0.056,-1.595,0.000,
17,178.48,1.568,51,178.38,-1.00,449350,0.055,-1.567,-0.027,
18,178.49,1.564,61,178.38,-2.00,449350,0.054,-1.562,-0.053,
19,178.49,1.560,66,178.38,-3.00,449350,0.054,-1.557,-0.080,
20,178.50,1.592,29,178.38,-4.00,449350,0.055,-1.587,-0.109,
21,178.50,1.656,32,178.38,-5.00,449350,0.056,-1.649,-0.142,
22,178.51,1.648,24,178.38,-6.00,449350,0.056,-1.638,-0.169,
23,178.51,1.604,0,178.38,-7.00,449350,0.054,-1.592,-0.192,
15,178.47,1.708,1,178.38,1.00,449350,0.059,-1.707,0.029,
16,178.47,1.596,17,178.38,0.00,449350,0.056,-1.595,0.000,
17,178.48,1.568,51,178.38,-1.00,449350,0.055,-1.567,-0.027,
18,178.49,1.564,61,178.38,-2.00,449350,0.054,-1.562,-0.053,
19,178.49,1.560,66,178.38,-3.00,449350,0.054,-1.557,-0.080,
20,178.50,1.592,29,178.38,-4.00,449350,0.055,-1.587,-0.109,
21,178.50,1.656,32,178.38,-5.00,449350,0.056,-1.649,-0.142,
22,178.51,1.648,24,178.38,-6.00,449350,0.056,-1.638,-0.169,
23,178.51,1.604,0,178.38,-7.00,449350,0.054,-1.592,-0.192,
9,178.62,1.732,0,178.56,7.00,449350,0.055,-1.719,0.207,
14,178.64,1.692,0,178.56,2.00,449350,0.053,-1.690,0.058,
15,178.65,1.668,2,178.56,1.00,449350,0.053,-1.667,0.029,
16,178.65,1.592,25,178.56,0.00,449350,0.051,-1.591,0.000,
17,178.66,1.564,65,178.56,-1.00,449350,0.050,-1.563,-0.027,
18,178.67,1.556,46,178.56,-2.00,449350,0.049,-1.554,-0.053,
19,178.67,1.560,66,178.56,-3.00,449350,0.049,-1.557,-0.080,
20,178.68,1.592,32,178.56,-4.00,449350,0.050,-1.588,-0.109,
21,178.68,1.644,33,178.56,-5.00,449350,0.051,-1.637,-0.141,
22,178.69,1.640,24,178.56,-6.00,449350,0.051,-1.631,-0.168,
23,178.69,1.592,0,178.56,-7.00,449350,0.049,-1.580,-0.190,
14,178.64,1.692,0,178.56,2.00,449350,0.053,-1.690,0.058,
15,178.65,1.668,2,178.56,1.00,449350,0.053,-1.667,0.029,
16,178.65,1.592,25,178.56,0.00,449350,0.051,-1.591,0.000,
17,178.66,1.564,65,178.56,-1.00,449350,0.050,-1.563,-0.027,
18,178.67,1.556,46,178.56,-2.00,449350,0.049,-1.554,-0.053,
19,178.67,1.560,66,178.56,-3.00,449350,0.049,-1.557,-0.080,
20,178.68,1.592,32,178.56,-4.00,449350,0.050,-1.588,-0.109,
21,178.68,1.644,33,178.56,-5.00,449350,0.051,-1.637,-0.141,
22,178.69,1.640,24,178.56,-6.00,449350,0.051,-1.631,-0.168,
23,178.69,1.592,0,178.56,-7.00,449350,0.049,-1.580,-0.190,
4,178.77,1.704,0,178.74,12.00,449550,0.049,-1.667,0.348,
5,178.77,1.748,0,178.74,11.00,449550,0.050,-1.716,0.328,
8,178.79,1.800,0,178.74,8.00,449550,0.051,-1.782,0.246,
9,178.80,1.732,0,178.74,7.00,449550,0.049,-1.719,0.207,
10,178.80,1.708,0,178.74,6.00,449550,0.049,-1.698,0.175,
11,178.80,1.704,0,178.74,5.00,449550,0.049,-1.697,0.146,
12,178.81,1.696,0,178.74,4.00,449550,0.048,-1.691,0.116,
13,178.82,1.676,0,178.74,3.00,449550,0.048,-1.673,0.086,
14,178.82,1.672,0,178.74,2.00,449550,0.047,-1.670,0.057,
15,178.83,1.664,2,178.74,1.00,449550,0.047,-1.663,0.028,
16,178.83,1.588,31,178.74,0.00,449550,0.045,-1.587,0.000,
17,178.84,1.564,66,178.74,-1.00,449550,0.045,-1.563,-0.027,
18,178.85,1.556,63,178.74,-2.00,449550,0.044,-1.555,-0.053,
19,178.85,1.552,48,178.74,-3.00,449550,0.044,-1.549,-0.080,
20,178.86,1.572,33,178.74,-4.00,449550,0.044,-1.568,-0.107,
21,178.86,1.636,33,178.74,-5.00,449550,0.045,-1.629,-0.140,
22,178.87,1.640,24,178.74,-6.00,449550,0.045,-1.631,-0.168,
23,178.87,1.584,0,178.74,-7.00,449550,0.044,-1.572,-0.189,
4,178.77,1.704,0,178.74,12.00,449550,0.049,-1.667,0.348,
12,178.81,1.696,0,178.74,4.00,449550,0.048,-1.691,0.116,
13,178.82,1.676,0,178.74,3.00,449550,0.048,-1.673,0.086,
14,178.82,1.672,0,178.74,2.00,449550,0.047,-1.670,0.057,
15,178.83,1.664,2,178.74,1.00,449550,0.047,-1.663,0.028,
16,178.83,1.588,31,178.74,0.00,449550,0.045,-1.587,0.000,
17,178.84,1.564,66,178.74,-1.00,449550,0.045,-1.563,-0.027,
18,178.85,1.556,63,178.74,-2.00,449550,0.044,-1.555,-0.053,
19,178.85,1.552,48,178.74,-3.00,449550,0.044,-1.549,-0.080,
20,178.86,1.572,33,178.74,-4.00,449550,0.044,-1.568,-0.107,
21,178.86,1.636,33,178.74,-5.00,449550,0.045,-1.629,-0.140,
22,178.87,1.640,24,178.74,-6.00,449550,0.045,-1.631,-0.168,
